,user_id,censor_status,work_year
136,281,1,10+ years
137,282,2,10+ years
138,283,1,10+ years
139,285,0,10+ years
140,286,0,10+ years
141,288,1,8 years
142,289,2,10+ years
143,290,0,8 years
144,294,1,10+ years
145,295,2,8 years
146,298,0,7 years
147,300,1,7 years
148,303,0,10+ years
149,308,2,10+ years
150,319,2,10+ years
151,320,0,10+ years
152,322,1,8 years
153,323,2,6 years
154,325,1,10+ years
155,327,0,10+ years
156,330,1,9 years
157,331,0,7 years
158,334,2,10+ years
159,337,2,10+ years
160,338,1,10+ years
161,339,0,10+ years
162,340,1,10+ years
163,342,2,10+ years
164,343,1,6 years
165,344,0,10+ years
166,348,2,10+ years
167,351,2,9 years
168,352,0,9 years
169,353,2,10+ years
170,354,0,6 years
171,365,0,10+ years
172,366,2,10+ years
173,369,2,10+ years
174,370,0,6 years
175,371,1,10+ years
176,373,2,7 years
177,376,0,7 years
178,378,2,6 years
179,379,1,10+ years
180,380,1,10+ years
181,384,0,10+ years
182,387,1,6 years
183,390,1,10+ years
184,393,1,7 years
185,400,1,10+ years
186,401,1,10+ years
187,402,1,9 years
188,405,2,10+ years
189,407,2,7 years
190,408,1,7 years
191,410,0,9 years
192,411,2,10+ years
193,412,2,6 years
194,414,0,6 years
195,415,1,10+ years
196,416,2,10+ years
197,417,2,10+ years
198,419,1,8 years
199,421,1,10+ years
200,422,1,10+ years
201,424,0,10+ years
202,429,0,6 years
203,431,1,10+ years
204,432,1,10+ years
205,433,0,10+ years
206,435,1,8 years
207,436,2,7 years
208,438,2,10+ years
209,439,1,10+ years
210,441,2,10+ years
211,446,2,10+ years
212,452,2,10+ years
213,456,1,8 years
214,458,0,8 years
215,460,2,10+ years
216,461,1,10+ years
217,465,1,10+ years
218,466,1,10+ years
219,467,0,7 years
220,471,1,10+ years
221,472,2,10+ years
222,473,0,6 years
223,474,1,8 years
224,475,0,10+ years
225,477,1,10+ years
226,478,1,9 years
227,480,2,10+ years
228,482,0,6 years
229,483,2,10+ years
230,484,0,10+ years
231,486,0,9 years
232,491,0,8 years
233,493,0,10+ years
234,494,0,10+ years
235,495,2,10+ years
236,497,2,10+ years
237,498,2,10+ years
238,501,2,9 years
239,502,0,10+ years
240,506,1,9 years
241,510,2,10+ years
242,513,1,8 years
243,514,2,10+ years
244,516,0,7 years
245,517,0,10+ years
246,519,1,10+ years
247,522,2,10+ years
248,523,2,10+ years
249,525,1,9 years
250,526,2,9 years
251,527,0,10+ years
252,530,1,10+ years
253,532,0,7 years
254,533,1,10+ years
255,534,1,10+ years
256,535,2,7 years
257,540,1,10+ years
258,541,0,10+ years
259,544,2,8 years
260,547,1,10+ years
261,553,1,10+ years
262,555,2,8 years
263,556,2,8 years
264,562,0,10+ years
265,563,0,10+ years
266,564,2,10+ years
267,565,0,9 years
268,568,2,10+ years
269,569,1,10+ years
270,570,2,10+ years
271,572,0,7 years
272,573,1,10+ years
273,576,0,10+ years
274,577,0,10+ years
275,578,1,8 years
276,579,2,8 years
277,580,0,10+ years
278,582,1,8 years
279,584,1,7 years
280,588,1,10+ years
281,591,2,7 years
282,592,2,10+ years
283,595,1,10+ years
284,597,1,10+ years
285,598,0,8 years
286,600,0,10+ years
287,611,0,10+ years
288,612,1,10+ years
289,613,2,10+ years
290,614,1,10+ years
291,615,0,7 years
292,616,0,9 years
293,620,2,10+ years
294,621,0,6 years
295,622,1,10+ years
296,624,2,7 years
297,625,2,10+ years
298,627,2,6 years
299,629,1,10+ years
300,631,0,10+ years
301,632,1,10+ years
302,635,1,9 years
303,638,1,10+ years
304,640,1,10+ years
305,641,0,7 years
306,649,2,10+ years
307,650,2,7 years
308,651,0,10+ years
309,652,2,9 years
310,653,2,10+ years
311,654,0,9 years
312,656,2,9 years
313,657,0,10+ years
314,658,1,10+ years
315,659,2,10+ years
316,661,0,7 years
317,662,0,10+ years
318,663,0,7 years
319,665,1,9 years
320,668,0,7 years
321,671,1,10+ years
322,672,2,10+ years
323,673,0,10+ years
324,675,0,7 years
325,677,2,10+ years
326,681,2,9 years
327,685,0,7 years
328,686,0,10+ years
329,687,0,10+ years
330,688,0,10+ years
331,690,1,10+ years
332,692,0,10+ years
333,693,2,10+ years
334,694,1,7 years
335,699,1,6 years
336,702,0,10+ years
337,703,1,9 years
338,704,2,6 years
339,705,2,8 years
340,706,1,8 years
341,707,0,10+ years
342,708,2,10+ years
343,709,2,10+ years
344,710,0,6 years
345,712,1,10+ years
346,713,1,10+ years
347,714,1,10+ years
348,715,2,7 years
349,717,1,9 years
350,719,0,6 years
351,720,2,10+ years
352,722,0,10+ years
353,723,2,9 years
354,724,1,6 years
355,725,0,9 years
356,726,1,10+ years
357,729,1,10+ years
358,730,2,10+ years
359,732,0,10+ years
360,733,1,10+ years
361,736,1,10+ years
362,737,2,10+ years
363,738,2,9 years
364,740,1,7 years
365,741,1,9 years
366,742,1,7 years
367,744,2,10+ years
368,746,2,10+ years
369,748,2,10+ years
370,751,1,10+ years
371,756,0,10+ years
372,757,2,10+ years
373,758,1,10+ years
374,759,1,10+ years
375,761,2,10+ years
376,763,0,10+ years
377,767,2,7 years
378,768,0,10+ years
379,770,1,7 years
380,774,1,9 years
381,776,2,10+ years
382,777,1,10+ years
383,778,2,10+ years
384,780,2,10+ years
385,781,2,10+ years
386,783,0,10+ years
387,788,0,10+ years
388,792,0,10+ years
389,793,1,10+ years
390,797,1,10+ years
391,798,1,10+ years
392,800,2,10+ years
393,802,0,10+ years
394,803,2,10+ years
395,804,0,10+ years
396,805,1,10+ years
397,806,1,10+ years
398,807,1,10+ years
399,808,0,10+ years
400,809,2,10+ years
401,811,2,8 years
402,813,1,7 years
403,817,2,10+ years
404,818,1,9 years
405,820,1,7 years
406,821,0,10+ years
407,824,2,10+ years
408,825,1,10+ years
409,826,2,10+ years
410,829,2,10+ years
411,831,1,6 years
412,832,0,6 years
413,834,0,7 years
414,835,0,10+ years
415,837,0,9 years
416,840,2,10+ years
417,842,0,10+ years
418,844,0,10+ years
419,848,1,10+ years
420,849,1,8 years
421,850,0,6 years
422,851,1,8 years
423,852,0,10+ years
424,853,0,7 years
425,855,2,10+ years
426,856,1,10+ years
427,858,0,10+ years
428,859,0,7 years
429,861,1,10+ years
430,862,1,10+ years
431,863,0,9 years
432,864,0,9 years
433,866,1,10+ years
434,868,1,10+ years
435,869,1,9 years
436,872,0,10+ years
437,873,1,6 years
438,874,1,10+ years
439,875,1,9 years
440,876,2,6 years
441,878,2,7 years
442,879,2,8 years
443,880,2,7 years
444,886,1,10+ years
445,890,1,6 years
446,891,0,8 years
447,892,2,9 years
448,895,1,6 years
449,898,0,10+ years
450,901,1,10+ years
451,903,2,10+ years
452,904,0,10+ years
453,906,1,7 years
454,907,0,7 years
455,909,1,10+ years
456,910,1,10+ years
457,911,1,7 years
458,916,2,10+ years
459,917,1,10+ years
460,918,1,10+ years
461,919,2,8 years
462,921,0,7 years
463,922,2,8 years
464,923,0,10+ years
465,925,0,10+ years
466,927,1,10+ years
467,928,1,10+ years
468,930,2,9 years
469,932,1,8 years
470,934,0,6 years
471,936,1,10+ years
472,937,2,6 years
473,939,2,10+ years
474,941,1,10+ years
475,942,1,10+ years
476,944,1,10+ years
477,945,1,10+ years
478,947,1,6 years
479,948,0,6 years
480,950,0,10+ years
481,953,1,10+ years
482,955,1,8 years
483,956,0,10+ years
484,957,0,10+ years
485,959,2,9 years
486,963,0,10+ years
487,964,1,10+ years
488,965,2,8 years
489,968,1,10+ years
490,971,1,10+ years
491,974,2,10+ years
492,977,2,8 years
493,980,1,6 years
494,981,1,9 years
495,983,2,10+ years
496,985,1,10+ years
497,987,1,7 years
498,990,2,10+ years
499,991,1,10+ years
500,992,1,8 years
501,993,1,10+ years
502,996,1,10+ years
503,999,1,10+ years
504,1000,0,10+ years
505,1002,1,10+ years
506,1003,0,7 years
507,1006,0,10+ years
508,1009,2,10+ years
509,1010,2,10+ years
510,1011,2,8 years
511,1012,0,6 years
512,1015,1,8 years
513,1018,2,10+ years
514,1020,0,6 years
515,1021,1,8 years
516,1026,1,6 years
517,1027,0,10+ years
518,1028,0,7 years
519,1029,1,10+ years
520,1030,0,10+ years
521,1032,0,9 years
522,1033,1,10+ years
523,1035,1,6 years
524,1036,1,10+ years
525,1038,0,10+ years
526,1040,2,6 years
527,1041,1,6 years
528,1042,1,7 years
529,1044,1,10+ years
530,1045,1,10+ years
531,1046,0,6 years
532,1047,1,9 years
533,1048,1,9 years
534,1049,1,6 years
535,1050,1,6 years
536,1053,1,10+ years
537,1054,2,9 years
538,1055,2,9 years
539,1056,0,10+ years
540,1058,1,7 years
541,1059,0,10+ years
542,1060,2,9 years
543,1061,1,10+ years
544,1064,2,10+ years
545,1067,1,10+ years
546,1068,0,6 years
547,1071,1,7 years
548,1072,1,10+ years
549,1073,0,10+ years
550,1074,2,7 years
551,1077,0,8 years
552,1078,0,10+ years
553,1080,2,10+ years
554,1081,1,10+ years
555,1083,1,10+ years
556,1091,1,6 years
557,1095,0,9 years
558,1097,0,10+ years
559,1103,1,10+ years
560,1106,2,8 years
561,1108,0,10+ years
562,1110,0,6 years
563,1111,0,10+ years
564,1115,1,6 years
565,1117,1,10+ years
566,1118,0,10+ years
567,1122,1,10+ years
568,1123,1,10+ years
569,1124,2,6 years
570,1126,0,6 years
571,1128,2,10+ years
572,1129,0,10+ years
573,1130,0,10+ years
574,1131,0,10+ years
575,1133,2,10+ years
576,1135,2,8 years
577,1137,1,10+ years
578,1140,1,7 years
579,1143,2,10+ years
580,1144,2,10+ years
581,1146,0,9 years
582,1151,1,10+ years
583,1152,2,8 years
584,1153,2,6 years
585,1154,1,10+ years
586,1155,2,10+ years
587,1158,1,10+ years
588,1159,1,10+ years
589,1161,2,10+ years
590,1162,1,10+ years
591,1163,1,10+ years
592,1165,0,7 years
593,1166,1,9 years
594,1169,1,10+ years
595,1170,2,10+ years
596,1172,1,10+ years
597,1176,1,8 years
598,1177,1,10+ years
599,1178,2,10+ years
600,1179,2,10+ years
601,1180,0,10+ years
602,1181,1,10+ years
603,1182,1,10+ years
604,1188,2,10+ years
605,1189,2,10+ years
606,1190,0,10+ years
607,1196,0,10+ years
608,1197,0,10+ years
609,1198,2,10+ years
610,1199,1,10+ years
611,1200,0,9 years
612,1201,1,7 years
613,1202,2,10+ years
614,1205,1,10+ years
615,1207,0,10+ years
616,1211,1,7 years
617,1213,1,7 years
618,1216,2,6 years
619,1218,2,10+ years
620,1219,0,10+ years
621,1221,0,10+ years
622,1222,2,10+ years
623,1223,0,10+ years
624,1224,1,7 years
625,1225,0,7 years
626,1227,0,10+ years
627,1228,0,10+ years
628,1231,1,10+ years
629,1233,2,10+ years
630,1236,2,10+ years
631,1237,2,9 years
632,1238,1,10+ years
633,1239,0,8 years
634,1244,2,7 years
635,1246,2,10+ years
636,1247,1,6 years
637,1249,2,10+ years
638,1252,1,7 years
639,1258,1,9 years
640,1259,1,9 years
641,1260,0,8 years
642,1263,0,6 years
643,1268,1,10+ years
644,1271,0,9 years
645,1272,1,7 years
646,1274,2,10+ years
647,1278,1,10+ years
648,1279,0,10+ years
649,1280,2,10+ years
650,1283,2,10+ years
651,1285,0,10+ years
652,1287,2,10+ years
653,1288,1,10+ years
654,1292,0,9 years
655,1294,2,10+ years
656,1295,1,10+ years
657,1297,0,10+ years
658,1298,2,10+ years
659,1299,2,10+ years
660,1306,0,6 years
661,1307,1,9 years
662,1315,1,9 years
663,1317,2,10+ years
664,1318,2,10+ years
665,1319,2,7 years
666,1320,0,10+ years
667,1322,1,10+ years
668,1323,2,10+ years
669,1325,2,9 years
670,1326,1,10+ years
671,1327,0,9 years
672,1328,1,10+ years
673,1329,1,10+ years
674,1330,1,10+ years
675,1331,0,10+ years
676,1333,2,7 years
677,1335,2,7 years
678,1339,0,10+ years
679,1340,1,10+ years
680,1344,1,10+ years
681,1345,0,6 years
682,1346,0,10+ years
683,1353,2,9 years
684,1354,0,7 years
685,1357,1,8 years
686,1358,2,10+ years
687,1360,0,10+ years
688,1361,0,9 years
689,1363,1,8 years
690,1364,1,10+ years
691,1366,2,10+ years
692,1371,0,10+ years
693,1373,2,10+ years
694,1378,1,10+ years
695,1379,0,10+ years
696,1380,0,10+ years
697,1381,2,10+ years
698,1384,1,10+ years
699,1386,1,10+ years
700,1387,1,9 years
701,1388,1,10+ years
702,1389,0,6 years
703,1390,1,10+ years
704,1391,1,10+ years
705,1392,1,10+ years
706,1394,2,9 years
707,1397,1,8 years
708,1400,2,10+ years
709,1402,1,10+ years
710,1403,0,10+ years
711,1408,1,7 years
712,1411,2,10+ years
713,1412,2,10+ years
714,1413,1,10+ years
715,1414,1,10+ years
716,1416,2,9 years
717,1417,2,10+ years
718,1418,1,10+ years
719,1420,1,10+ years
720,1423,0,8 years
721,1424,0,10+ years
722,1428,0,8 years
723,1431,1,10+ years
724,1433,0,10+ years
725,1434,2,10+ years
726,1436,2,6 years
727,1437,0,7 years
728,1438,2,9 years
729,1439,1,9 years
730,1443,2,8 years
731,1448,2,10+ years
732,1451,2,8 years
733,1453,2,10+ years
734,1454,2,10+ years
735,1455,2,10+ years
736,1457,0,10+ years
737,1460,0,9 years
738,1466,0,10+ years
739,1468,2,10+ years
740,1470,0,10+ years
741,1471,1,10+ years
742,1472,0,10+ years
743,1476,2,10+ years
744,1479,0,10+ years
745,1481,1,10+ years
746,1483,1,8 years
747,1485,2,10+ years
748,1486,1,7 years
749,1487,1,10+ years
750,1488,1,10+ years
751,1489,0,10+ years
752,1492,2,6 years
753,1494,2,7 years
754,1496,1,8 years
755,1497,2,6 years
756,1499,1,8 years
757,1500,0,10+ years
758,1501,0,8 years
759,1502,1,10+ years
760,1503,1,9 years
761,1505,1,10+ years
762,1508,1,10+ years
763,1509,0,8 years
764,1510,1,10+ years
765,1513,1,10+ years
766,1515,0,10+ years
767,1516,2,10+ years
768,1517,0,8 years
769,1522,2,8 years
770,1524,0,10+ years
771,1525,1,9 years
772,1526,1,7 years
773,1528,1,6 years
774,1530,0,6 years
775,1533,1,9 years
776,1535,2,10+ years
777,1536,2,10+ years
778,1540,0,6 years
779,1541,0,8 years
780,1543,0,7 years
781,1548,2,10+ years
782,1549,0,10+ years
783,1551,2,10+ years
784,1553,1,10+ years
785,1554,2,10+ years
786,1556,0,10+ years
787,1557,1,9 years
788,1558,2,9 years
789,1559,2,10+ years
790,1561,0,10+ years
791,1562,1,10+ years
792,1571,2,10+ years
793,1572,2,7 years
794,1574,1,10+ years
795,1575,0,10+ years
796,1576,0,10+ years
797,1579,2,10+ years
798,1584,0,10+ years
799,1586,1,6 years
800,1587,0,10+ years
801,1592,0,10+ years
802,1595,1,8 years
803,1597,1,10+ years
804,1598,1,10+ years
805,1599,2,6 years
806,1605,2,10+ years
807,1606,0,9 years
808,1607,1,9 years
809,1608,1,7 years
810,1609,0,10+ years
811,1611,2,10+ years
812,1612,0,10+ years
813,1613,0,10+ years
814,1617,0,10+ years
815,1620,0,8 years
816,1623,1,10+ years
817,1627,1,7 years
818,1630,1,10+ years
819,1632,1,10+ years
820,1633,0,8 years
821,1636,2,10+ years
822,1639,0,6 years
823,1640,2,10+ years
824,1643,1,7 years
825,1644,1,10+ years
826,1648,2,10+ years
827,1649,0,10+ years
828,1652,2,10+ years
829,1653,0,10+ years
830,1654,2,10+ years
831,1655,1,7 years
832,1656,1,8 years
833,1658,0,10+ years
834,1660,0,7 years
835,1661,0,10+ years
836,1662,1,10+ years
837,1665,1,10+ years
838,1672,2,10+ years
839,1673,2,7 years
840,1674,0,10+ years
841,1677,0,10+ years
842,1682,2,7 years
843,1683,2,7 years
844,1684,2,10+ years
845,1688,2,10+ years
846,1689,2,10+ years
847,1690,2,6 years
848,1691,0,10+ years
849,1695,2,7 years
850,1696,1,10+ years
851,1697,1,10+ years
852,1699,0,10+ years
853,1701,1,6 years
854,1702,1,10+ years
855,1705,0,9 years
856,1708,2,7 years
857,1715,0,6 years
858,1717,0,10+ years
859,1718,0,10+ years
860,1719,1,10+ years
861,1720,2,10+ years
862,1722,2,6 years
863,1725,1,10+ years
864,1726,0,9 years
865,1728,1,8 years
866,1731,0,10+ years
867,1732,2,8 years
868,1734,1,10+ years
869,1736,1,10+ years
870,1738,0,9 years
871,1739,1,6 years
872,1744,1,8 years
873,1746,2,10+ years
874,1749,2,10+ years
875,1750,0,10+ years
876,1752,0,10+ years
877,1753,0,10+ years
878,1755,0,10+ years
879,1756,0,10+ years
880,1757,0,6 years
881,1758,1,9 years
882,1759,1,10+ years
883,1760,1,10+ years
884,1763,2,10+ years
885,1765,1,8 years
886,1771,2,10+ years
887,1772,2,7 years
888,1773,1,10+ years
889,1775,0,10+ years
890,1776,1,7 years
891,1780,0,10+ years
892,1784,1,10+ years
893,1786,1,10+ years
894,1788,2,10+ years
895,1789,0,10+ years
896,1790,2,10+ years
897,1791,2,10+ years
898,1792,1,10+ years
899,1795,1,6 years
900,1799,1,10+ years
901,1801,1,10+ years
902,1804,2,10+ years
903,1809,1,10+ years
904,1810,0,10+ years
905,1813,0,10+ years
906,1817,1,8 years
907,1818,1,8 years
908,1821,2,10+ years
909,1823,1,10+ years
910,1824,1,8 years
911,1827,1,10+ years
912,1828,2,8 years
913,1830,2,10+ years
914,1832,2,9 years
915,1833,2,10+ years
916,1834,1,6 years
917,1839,2,10+ years
918,1840,0,6 years
919,1841,0,7 years
920,1844,1,7 years
921,1845,2,10+ years
922,1846,1,6 years
923,1847,2,10+ years
924,1850,1,10+ years
925,1851,2,10+ years
926,1852,0,10+ years
927,1856,2,10+ years
928,1858,1,8 years
929,1859,2,10+ years
930,1865,1,10+ years
931,1867,0,10+ years
932,1869,0,10+ years
933,1870,0,6 years
934,1872,0,8 years
935,1874,1,10+ years
936,1875,0,10+ years
937,1876,2,10+ years
938,1877,1,9 years
939,1882,1,10+ years
940,1883,1,10+ years
941,1884,2,10+ years
942,1889,1,10+ years
943,1890,0,9 years
944,1896,0,10+ years
945,1902,0,7 years
946,1903,2,10+ years
947,1906,2,10+ years
948,1908,1,10+ years
949,1909,2,8 years
950,1913,1,6 years
951,1914,2,7 years
952,1915,0,10+ years
953,1918,1,10+ years
954,1921,0,10+ years
955,1923,0,10+ years
956,1924,1,10+ years
957,1930,1,8 years
958,1931,0,10+ years
959,1933,0,10+ years
960,1934,2,10+ years
961,1937,1,10+ years
962,1940,2,10+ years
963,1942,0,10+ years
964,1943,1,10+ years
965,1944,1,10+ years
966,1945,1,10+ years
967,1947,2,7 years
968,1948,1,10+ years
969,1950,2,6 years
970,1952,0,7 years
971,1954,0,6 years
972,1955,2,10+ years
973,1957,1,8 years
974,1959,1,10+ years
975,1967,0,10+ years
976,1969,1,8 years
977,1970,2,10+ years
978,1971,2,10+ years
979,1976,0,10+ years
980,1977,2,10+ years
981,1978,2,8 years
982,1979,1,10+ years
983,1981,0,7 years
984,1982,0,10+ years
985,1983,2,10+ years
986,1985,1,10+ years
987,1986,1,6 years
988,1987,1,10+ years
989,1989,1,10+ years
990,1994,0,7 years
991,1995,2,10+ years
992,1997,1,7 years
993,1998,0,9 years
994,1999,1,6 years
995,2001,2,10+ years
996,2003,0,10+ years
997,2004,1,10+ years
998,2005,2,10+ years
999,2007,1,10+ years
1000,2008,0,6 years
1001,2009,0,10+ years
1002,2012,2,8 years
1003,2017,1,10+ years
1004,2019,1,10+ years
1005,2021,0,10+ years
1006,2024,0,8 years
1007,2025,2,7 years
1008,2026,0,10+ years
1009,2030,1,9 years
1010,2032,0,7 years
1011,2033,2,10+ years
1012,2034,1,10+ years
1013,2036,2,10+ years
1014,2039,2,6 years
1015,2040,1,10+ years
1016,2055,1,10+ years
1017,2059,2,10+ years
1018,2061,2,10+ years
1019,2063,0,10+ years
1020,2065,2,10+ years
1021,2066,0,10+ years
1022,2067,1,10+ years
1023,2069,2,7 years
1024,2071,0,10+ years
1025,2072,2,6 years
1026,2074,0,8 years
1027,2075,2,10+ years
1028,2077,1,10+ years
1029,2078,2,10+ years
1030,2080,1,6 years
1031,2081,0,10+ years
1032,2082,0,10+ years
1033,2087,1,6 years
1034,2089,2,9 years
1035,2091,1,10+ years
1036,2094,0,10+ years
1037,2095,0,10+ years
1038,2099,2,10+ years
1039,2100,1,10+ years
1040,2101,2,7 years
1041,2102,2,10+ years
1042,2103,2,10+ years
1043,2104,0,6 years
1044,2107,1,8 years
1045,2109,1,10+ years
1046,2110,0,10+ years
1047,2112,0,10+ years
1048,2114,1,10+ years
1049,2118,0,10+ years
1050,2120,2,10+ years
1051,2121,1,9 years
1052,2125,0,10+ years
1053,2129,1,10+ years
1054,2133,2,9 years
1055,2134,0,10+ years
1056,2135,2,10+ years
1057,2138,0,10+ years
1058,2140,1,7 years
1059,2143,0,10+ years
1060,2147,1,7 years
1061,2148,1,10+ years
1062,2149,1,9 years
1063,2151,2,9 years
1064,2154,0,6 years
1065,2156,1,10+ years
1066,2159,1,10+ years
1067,2163,1,10+ years
1068,2165,1,9 years
1069,2167,0,10+ years
1070,2168,2,10+ years
1071,2169,2,10+ years
1072,2170,2,10+ years
1073,2177,1,9 years
1074,2178,1,7 years
1075,2180,1,10+ years
1076,2181,2,10+ years
1077,2182,0,10+ years
1078,2189,1,10+ years
1079,2190,1,10+ years
1080,2192,2,10+ years
1081,2193,1,10+ years
1082,2194,0,10+ years
1083,2195,2,10+ years
1084,2196,2,10+ years
1085,2199,1,10+ years
1086,2204,1,10+ years
1087,2205,0,10+ years
1088,2206,2,10+ years
1089,2210,0,7 years
1090,2211,2,10+ years
1091,2214,0,9 years
1092,2215,0,8 years
1093,2216,1,10+ years
1094,2220,1,7 years
1095,2221,1,7 years
1096,2224,1,10+ years
1097,2225,1,9 years
1098,2227,2,10+ years
1099,2228,2,10+ years
1100,2233,1,10+ years
1101,2235,2,10+ years
1102,2240,2,10+ years
1103,2242,2,7 years
1104,2245,1,10+ years
1105,2246,0,10+ years
1106,2250,1,10+ years
1107,2252,0,10+ years
1108,2254,2,10+ years
1109,2255,1,9 years
1110,2258,0,10+ years
1111,2261,1,10+ years
1112,2263,2,10+ years
1113,2264,2,9 years
1114,2265,2,8 years
1115,2270,2,10+ years
1116,2271,0,8 years
1117,2272,1,10+ years
1118,2273,1,7 years
1119,2279,1,8 years
1120,2280,1,10+ years
1121,2282,2,10+ years
1122,2283,0,10+ years
1123,2284,0,6 years
1124,2288,2,7 years
1125,2293,1,10+ years
1126,2294,1,6 years
1127,2295,2,10+ years
1128,2297,1,7 years
1129,2300,1,10+ years
1130,2302,2,10+ years
1131,2309,1,10+ years
1132,2310,2,10+ years
1133,2312,0,9 years
1134,2313,2,10+ years
1135,2314,1,8 years
1136,2315,0,9 years
1137,2316,1,10+ years
1138,2318,2,6 years
1139,2321,0,7 years
1140,2323,2,10+ years
1141,2331,2,7 years
1142,2332,2,10+ years
1143,2333,2,10+ years
1144,2335,1,10+ years
1145,2337,1,10+ years
1146,2339,2,6 years
1147,2342,0,10+ years
1148,2344,2,10+ years
1149,2346,0,9 years
1150,2347,2,6 years
1151,2348,0,9 years
1152,2349,2,10+ years
1153,2353,0,7 years
1154,2354,2,6 years
1155,2360,1,10+ years
1156,2361,2,9 years
1157,2362,1,9 years
1158,2363,1,7 years
1159,2364,1,10+ years
1160,2366,1,10+ years
1161,2368,2,10+ years
1162,2370,0,9 years
1163,2373,2,10+ years
1164,2374,0,10+ years
1165,2376,0,8 years
1166,2377,2,10+ years
1167,2379,1,10+ years
1168,2380,2,10+ years
1169,2381,0,8 years
1170,2383,1,10+ years
1171,2384,0,10+ years
1172,2387,1,8 years
1173,2390,2,10+ years
1174,2391,1,6 years
1175,2392,1,7 years
1176,2393,1,10+ years
1177,2399,1,10+ years
1178,2401,2,9 years
1179,2402,2,8 years
1180,2406,2,10+ years
1181,2410,1,6 years
1182,2412,2,10+ years
1183,2413,2,10+ years
1184,2417,0,10+ years
1185,2418,1,9 years
1186,2420,1,10+ years
1187,2421,0,10+ years
1188,2425,2,10+ years
1189,2426,1,6 years
1190,2427,0,10+ years
1191,2428,1,10+ years
1192,2430,1,9 years
1193,2431,2,10+ years
1194,2434,0,10+ years
1195,2436,0,10+ years
1196,2437,1,8 years
1197,2438,0,10+ years
1198,2440,2,7 years
1199,2443,1,10+ years
1200,2444,1,7 years
1201,2447,2,10+ years
1202,2448,2,7 years
1203,2449,1,7 years
1204,2452,1,10+ years
1205,2455,1,10+ years
1206,2456,2,10+ years
1207,2457,1,10+ years
1208,2458,0,6 years
1209,2459,2,10+ years
1210,2460,2,10+ years
1211,2461,0,10+ years
1212,2464,0,10+ years
1213,2466,1,8 years
1214,2469,0,10+ years
1215,2470,2,10+ years
1216,2471,2,10+ years
1217,2472,0,10+ years
1218,2473,1,10+ years
1219,2479,2,7 years
1220,2484,1,10+ years
1221,2485,2,10+ years
1222,2486,0,7 years
1223,2489,1,10+ years
1224,2491,0,8 years
